attala-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,9,9,9,10,11,12,14,14,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170,182,191,190,196,205,206,212,224,233,249,248,259,259,257,269,270,270,273,277,277,284,287,292,298,298,303,307,311,312,315,315,317,319,323,323,328,328,331,332,333,335,335,335,335,335,336,337,338,341,346,345,346,347,350,352,355,358,359,360,361
benton-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,7,8,9,8,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,14,14,15,15,14,15,15,15,15,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,19,18,18,18,18,18,20,23,22,25,24,25,25,27,27,27,27,30,34,36,38
bolivar-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,6,9,11,11,11,22,25,27,32,34,45,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115,118,119,118,118,120,120,120,127,130,129,129,129,132,133,134,136,140,141,142,149,154,156,160,162,165,165,166,169,169,170,174,176,179,180,180,185,185,190,194,194,197,197,197,197,197,208,223,230,233,236,242,247,254,261,277,298,321,334,334,340
calhoun-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,4,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,51,50,52,54,55,56,58,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,61,61,60,60,60,60,61,63,63,64,65,65,67,67,67,68,68,70,72,74,75,75,77,78,80,80,82,83,83,83,83,83,96,99,100,108,108,110,110,114,119,124,124,128,129,130,132
carroll-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,111,102,99,97,101,103,103,105,105,106,109,110,110,110,110,111,112,113,113,113,113,114,114,115,118,117,117,117,117,116,119,119,119,119,120,121,123,123,122,122,122,122,122,122,122,122,122,122,133,135,138,141,145,147,146,149,157,160,161,164,164,165,166
chickasaw-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,9,10,10,10,13,15,14,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93,94,95,110,114,114,115,116,116,117,122,125,125,126,127,127,128,130,132,133,135,137,137,140,140,143,146,147,153,154,158,158,163,165,166,168,168,177,177,177,177,177,196,202,203,217,227,232,235,246,254,259,264,269,276,277,279
choctaw-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,6,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,17,18,19,20,22,23,23,24,27,29,29,29,32,33,35,34,39,43,43,48,48,48,50,52,52,53,58,62,62,62,62,65,65,65,66,71,71,71,71,71,71,65,67,68,69,70,71,71,71,71,72,72,74,74,74
claiborne-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,5,6,7,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,23,27,28,30,33,33,33,37,41,41,41,41,41,48,48,49,49,49,51,51,51,58,57,58,58,58,64,69,72,111,111,110,112,114,115,116,119,120,127,129,131,131,138,138,138,140,142,144,144,144,144,144,168,172,180,200,202,211,212,220,228,236,239,256,270,274,279
clarke-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,4,4,5,5,8,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61,62,67,68,71,77,79,81,84,87,90,97,97,98,101,102,113,120,119,123,124,126,131,135,135,138,139,143,144,148,154,155,156,156,157,159,163,163,164,164,165,165,166,166,166,168,168,168,168,168,182,183,190,193,193,194,196,196,198,201,204,205,206,207,207
clay-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,7,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,32,31,31,33,34,40,42,47,48,52,57,58,63,64,65,66,66,68,72,75,78,79,79,79,86,86,90,95,96,99,99,101,104,108,111,112,112,114,115,118,125,125,130,132,134,137,145,145,169,173,174,174,174,185,185,185,185,185,210,218,222,229,233,234,235,237,240,242,244,247,249,250,251
coahoma-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,8,11,11,17,18,18,18,18,21,22,23,26,27,28,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70,71,71,71,71,72,72,73,75,76,76,79,85,86,86,92,96,98,106,108,113,114,120,121,125,125,127,128,131,132,132,134,139,141,141,141,145,146,147,150,153,156,156,156,156,156,161,160,167,175,176,177,178,180,183,186,190,191,199,201,201
copiah-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,5,6,8,8,8,8,8,9,9,10,11,12,16,16,17,19,27,30,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116,124,126,137,141,152,157,162,163,165,170,191,190,195,201,204,207,211,228,259,273,278,284,284,285,290,298,310,312,313,315,325,329,334,337,341,357,360,366,366,388,397,405,412,418,425,425,425,425,425,476,492,503,528,535,536,538,558,562,566,580,592,602,602,607
covington-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,6,6,7,7,7,8,12,14,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,67,67,66,74,84,82,84,88,89,90,93,100,99,101,104,105,105,108,110,117,123,125,127,127,131,140,141,143,159,165,165,173,173,177,179,183,186,188,190,190,200,200,201,203,205,206,209,213,213,213,213,213,238,246,248,253,256,264,268,269,290,302,317,334,347,356,359
desoto-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,18,23,29,36,49,63,65,71,71,84,94,103,111,118,132,136,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,263,261,266,272,277,282,293,294,298,304,308,310,320,325,333,331,336,346,350,355,369,384,386,391,404,418,419,442,458,461,474,485,493,503,520,533,542,550,553,559,575,593,605,611,633,642,664,664,694,713,714,718,740,790,790,790,790,790,912,948,990,1091,1157,1201,1224,1293,1311,1373,1442,1486,1572,1594,1620
forrest-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,4,5,11,11,14,15,16,16,18,19,19,21,27,26,30,34,42,46,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232,248,259,273,283,294,309,314,315,331,336,357,380,416,431,442,435,438,453,462,478,480,486,503,511,523,534,553,564,583,594,592,595,600,607,610,635,649,667,667,672,678,679,681,689,697,697,697,697,697,729,737,742,759,767,775,777,786,798,814,829,851,860,869,878
franklin-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,4,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,17,16,17,16,16,16,17,16,16,16,16,16,17,18,17,17,18,17,17,19,18,19,19,19,19,19,21,21,21,22,23,23,25,25,25,27,27,28,28,28,29,29,29,29,29,29,29,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,34,35,38,38,39,41,45,45,45
george-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,8,10,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,18,17,17,17,19,19,19,19,19,19,20,20,20,21,21,25,25,25,26,28,29,30,30,30,31,32,32,32,35,35,35,37,40,41,41,41,41,41,53,58,58,60,61,66,65,72,73,74,75,78,86,88,89
greene-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,11,9,11,12,13,16,22,33,33,30,36,42,47,47,45,45,49,51,51,54,56,56,56,56,56,56,70,71,71,75,76,78,83,88,91,92,96,101,105,105,105
grenada-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45,45,47,51,52,52,55,56,58,58,59,60,60,63,66,68,72,75,75,78,82,85,88,89,94,95,99,100,107,110,112,113,127,133,138,138,153,157,160,164,167,170,170,170,170,170,195,211,226,252,257,288,296,355,367,380,396,432,479,483,490
hancock-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,4,4,4,5,5,6,9,9,15,15,16,20,22,28,30,31,30,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68,68,68,68,72,72,73,74,74,74,75,79,78,79,80,81,81,81,81,86,84,87,88,88,87,87,87,90,91,91,91,90,90,90,92,92,93,93,94,94,98,100,100,100,100,100,100,100,100,100,103,103,106,112,115,116,116,120,120,120,123,126,126,128,130
harrison-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,15,21,24,25,31,34,38,43,43,45,49,53,69,70,73,79,89,88,96,99,107,110,112,121,129,134,137,144,144,145,151,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188,193,198,198,198,201,210,223,214,215,215,216,218,220,224,230,231,234,237,237,245,247,251,257,258,261,263,265,269,268,274,281,288,299,311,311,319,335,344,367,377,393,393,393,393,393,464,499,514,562,607,634,642,688,719,744,794,842,886,912,933
hinds-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,7,7,20,24,31,38,43,50,58,66,66,90,109,118,139,140,154,158,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507,542,565,588,600,657,663,670,675,681,698,717,745,768,773,772,786,800,825,855,877,893,898,904,920,959,971,999,1006,1028,1035,1066,1074,1104,1111,1137,1164,1186,1206,1206,1245,1263,1274,1308,1349,1390,1390,1390,1390,1390,1536,1589,1646,1772,1853,1893,1957,2048,2111,2152,2247,2382,2480,2498,2536
holmes-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,7,7,10,13,13,13,15,16,16,16,17,21,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161,168,168,176,190,196,206,213,223,224,231,262,278,288,293,298,310,320,333,343,359,365,369,370,373,385,389,397,429,434,439,441,443,444,444,454,461,461,460,460,463,465,468,471,474,477,477,477,477,477,489,491,496,501,506,507,507,514,520,527,536,544,551,553,557
humphreys-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,25,24,25,26,27,28,28,30,30,34,38,39,39,42,44,45,46,49,49,49,50,52,53,53,52,53,58,59,60,60,59,59,60,63,64,69,70,74,75,78,78,80,80,80,82,83,83,83,83,83,83,93,95,101,107,109,111,111,115,120,123,130,132,147,147,150
issaquena-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,7,8,9,9,9,9
itawamba-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66,67,68,68,69,70,71,73,75,75,78,79,79,81,80,81,82,85,85,86,85,84,85,87,87,88,89,90,89,89,89,90,92,93,96,96,99,99,100,103,106,106,106,106,106,106,109,112,112,112,113,113,115,119,122,127,130,134,135,135,136
jackson-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,7,10,12,16,24,33,34,34,40,52,57,75,79,86,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267,267,270,271,272,273,275,275,276,276,278,280,283,284,286,287,287,288,291,291,296,296,296,296,300,303,303,305,308,307,308,309,314,314,317,321,329,338,339,339,344,350,356,367,378,385,385,385,385,385,402,425,439,458,471,473,475,493,505,533,557,584,616,622,638
jasper-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,32,31,32,33,34,42,48,54,55,62,64,66,76,84,86,86,89,92,97,104,110,110,111,114,116,123,126,131,135,139,145,146,148,152,152,157,163,163,165,166,167,168,175,179,184,185,189,189,190,193,193,197,200,203,203,203,203,203,212,216,218,221,221,229,234,239,245,250,251,256,261,262,263
jefferson-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,8,9,12,16,23,18,20,21,22,23,24,26,30,30,30,30,31,32,32,33,34,35,37,37,38,38,40,40,40,40,40,41,40,40,41,42,42,42,43,42,42,42,46,46,50,50,50,50,52,53,54,55,54,57,57,57,57,57,63,64,65,69,76,78,80,83,84,92,96,99,107,107,108
jefferson_davis-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,7,7,8,8,8,10,12,12,13,19,22,25,27,29,31,32,35,38,40,43,45,45,47,51,53,53,55,58,60,63,67,68,68,68,69,69,69,69,70,71,71,74,75,77,77,77,77,77,80,81,82,82,84,84,85,85,84,84,84,84,84,84,84,86,86,86,86,86,90,92,93,94,97,100,101,102,103,106,107,109,111,111,112
jones-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,5,6,6,6,8,9,11,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172,185,193,199,209,223,243,247,249,260,264,287,304,319,337,342,358,366,386,422,435,467,492,506,525,566,576,598,629,652,663,686,701,709,715,729,777,792,812,812,845,852,868,881,899,910,910,910,910,910,928,952,965,994,998,1014,1027,1033,1061,1069,1091,1104,1120,1124,1128
kemper-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,5,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76,79,79,80,84,89,91,92,93,97,99,100,100,101,100,102,105,110,112,116,118,125,127,132,131,136,144,144,144,145,147,149,155,156,159,159,163,166,166,166,167,167,167,169,170,169,169,169,169,169,169,168,169,170,171,171,171,172,174,176,176,177,178,179,179
lafayette-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,8,8,10,11,11,13,13,15,15,16,21,21,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,91,93,96,96,96,98,98,98,101,101,102,106,107,107,109,109,109,110,110,116,118,123,124,126,125,127,130,131,136,137,141,150,154,156,156,156,157,157,161,161,169,171,175,181,195,209,209,209,209,209,254,269,289,303,310,320,323,330,339,352,368,377,389,391,393
lamar-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,5,6,8,9,13,13,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117,121,125,127,136,141,145,152,156,156,158,164,166,173,175,175,199,205,210,215,218,219,220,222,227,231,235,235,238,239,248,248,250,252,254,259,262,272,278,278,287,288,288,288,292,300,300,300,300,300,341,353,355,369,371,382,384,393,407,419,431,440,456,458,465
lauderdale-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,15,15,35,39,46,50,61,65,70,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,380,432,436,448,450,463,471,482,492,501,523,557,566,578,585,589,602,616,637,647,670,678,680,689,699,713,730,735,738,741,745,760,759,765,775,779,785,793,795,795,801,801,805,811,816,818,818,818,818,818,847,850,856,864,867,869,869,872,879,882,894,900,908,909,910
lawrence-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,4,4,5,5,6,8,7,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50,53,57,61,61,63,64,66,66,70,71,74,74,77,78,78,80,80,81,82,86,90,94,97,99,102,102,102,102,106,106,108,107,107,108,108,109,109,113,113,115,115,115,118,120,121,121,121,121,121,129,134,135,140,142,147,146,149,154,159,162,170,174,177,178
leake-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,5,5,6,7,8,10,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233,247,257,257,267,286,299,299,307,318,323,332,351,352,353,361,364,367,368,373,382,384,388,389,395,400,409,421,427,431,447,454,452,455,460,462,466,469,472,472,478,483,483,487,491,496,496,496,496,496,503,505,510,520,526,534,533,533,547,548,565,570,575,578,578
lee-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,12,14,15,15,17,21,21,24,25,24,26,28,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,70,72,72,70,71,70,69,71,71,71,72,75,73,73,77,78,77,80,81,81,83,85,89,93,93,96,95,97,99,101,104,108,113,117,124,139,149,153,154,165,185,194,197,220,224,237,248,261,261,287,292,296,301,310,330,330,330,330,330,374,388,403,429,437,447,452,460,477,493,518,532,547,547,552
leflore-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,7,7,8,9,10,13,13,13,15,15,15,19,20,20,21,22,22,23,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,168,174,175,177,180,182,185,185,185,191,192,197,199,200,200,200,202,205,206,211,240,240,241,246,250,251,255,258,264,265,273,273,277,282,287,288,309,322,330,330,350,352,358,368,376,385,385,385,385,385,420,430,434,439,441,449,454,455,469,472,474,480,486,487,491
lincoln-mississippi-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,8,9,9,11,13,14,14,14,16,18,21,26,32,41,41,46,49,56,81,86,95,102,101,107,109,121,125,132,136,136,136,136,141,141,143,150,151,154,155,166,179,179,184,186,186,189,191,194,197,202,217,218,218,222,224,231,238,243,245,248,250,250,250,256,263,266,270,278,280,281,286,289,300,308,314,314,316,320,324,327,329,330,330,330,330,330,378,384,396,411,413,420,422,430,434,435,437,443,454,460,466
