chowan-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,9,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,12,12,12,14,14,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19
clay-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
cleveland-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,3,5,7,6,6,7,10,15,16,18,23,26,27,32,35,38,39,39,40,41,42,42,44,44,44,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,50,50,50,50,50,50,51,53,54,54,54,55,55,60,60,63,67,67,69,69,73,78,79,89,90,94,99,109,109,111,113,121,121,121,127,134,143,152,159
columbus-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,6,8,12,13,14,20,20,31,31,37,37,40,50,55,55,58,59,61,76,76,87,87,90,94,103,103,153,153,164,166,167,167,177,184,186,196,203,213,213,226,229,238,238,241,250,250,259,259,289,289,294,296,306,306,323,330,330,336,338,338,349,349,355,361,368,373,373,379,388,404,415,419
craven-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,10,13,14,15,18,18,19,22,23,24,25,27,29,31,32,33,33,34,36,36,36,37,39,39,39,39,39,39,40,42,42,42,44,44,44,46,49,51,54,55,57,70,79,81,84,125,129,129,135,135,168,177,189,192,192,192,192,192,204,207,209,210,210,216,218,223,232,239,240,241,243,256,256,264
cumberland-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,8,8,8,8,13,15,18,24,27,35,42,45,48,62,66,72,75,82,84,84,86,90,94,105,113,113,113,127,133,154,189,199,200,200,224,224,238,286,289,289,289,320,330,356,356,356,368,368,399,425,426,439,463,468,471,471,511,529,569,569,584,588,590,600,622,662,682,697,712,712,721,733,754,768,775,781,802,811,828,855,874,888
currituck-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16
dare-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,3,3,5,6,6,6,10,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25
davidson-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,12,14,16,17,22,41,41,51,53,57,63,70,73,78,81,85,85,85,86,90,91,94,94,94,94,96,103,107,113,120,156,156,166,166,166,166,180,180,180,183,191,191,199,201,202,205,227,242,256,270,274,288,293,293,314,323,343,345,352,361,361,361,368,385,398,413,430,434,446,477,500,505,511,520,527,544,556,589,620,643
davie-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,6,6,11,12,12,12,14,16,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,24,24,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,32,35,37,37,40,41,43,46,46,46,46,55,55,62,67,69,74,76,79,82,87,90,98,103,105,105,107,113,115,117,119,119,126,131,132,134,139
duplin-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,5,5,5,7,8,11,12,15,15,15,19,23,23,23,23,24,26,32,35,41,51,61,66,72,74,78,92,103,113,115,120,132,146,161,180,225,242,258,266,285,305,354,368,388,438,438,470,470,545,597,628,659,670,707,744,750,794,831,846,870,890,915,943,976,1006,1047,1047,1072,1096,1130,1150,1182
durham-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,27,35,39,40,41,41,71,74,93,93,113,113,107,122,126,147,159,182,186,191,219,236,243,259,275,278,290,324,349,376,388,399,409,435,439,439,500,541,546,555,555,712,724,733,741,755,767,767,800,818,841,872,876,886,886,914,932,949,968,980,1000,1009,1040,1105,1131,1216,1230,1262,1312,1353,1379,1411,1441,1552,1615,1677,1706,1828,1830,1921,2025,2114,2180,2247,2284,2370,2473,2569,2662
edgecombe-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,5,11,12,15,18,22,23,26,31,36,42,46,49,58,58,58,60,62,67,77,78,78,78,81,94,96,98,105,113,123,128,137,139,151,153,155,156,157,161,164,167,170,171,171,174,174,176,184,190,190,190,190,190,190,197,200,201,208,210,214,216,221,228,229,229,231,234,235,244,253
forsyth-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,5,7,12,12,12,14,15,17,24,33,35,40,42,57,63,80,88,89,99,106,108,113,111,115,115,117,121,125,125,126,126,126,126,131,141,143,146,152,153,156,183,210,242,245,266,267,271,287,329,332,353,369,386,395,445,495,555,616,627,651,698,698,749,773,869,889,920,969,1012,1022,1081,1207,1253,1347,1441,1441,1517,1560,1660,1721,1774,1816,1898,1925,1967,2051,2128,2204
franklin-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,5,11,11,12,13,14,14,15,17,23,23,33,27,64,67,67,67,67,67,69,69,71,74,75,77,87,92,95,100,102,102,104,104,104,105,105,106,106,111,111,111,111,111,114,119,121,121,121,122,124,124,131,131,138,141,141,145,146,151,156,157,159,159,159,162,167,169,179,185,185,190,190,197,202,209,221,230
gaston-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,6,12,17,17,21,25,27,31,33,39,43,47,58,58,62,68,73,80,81,86,86,91,95,110,110,111,112,120,124,126,127,132,136,139,139,140,140,150,150,150,152,152,155,157,161,168,178,178,178,195,201,201,201,203,208,208,210,220,247,247,247,247,255,255,255,261,276,286,286,288,297,301,320,347,364,366,383,392,406,452,484,515
gates-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,9,9,9,9,10,10,10,11,11,11,11,11,12,13,14,14,14,14,14,14,14,21,21,23,23,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
graham-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6
granville-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,6,9,16,20,22,24,37,76,76,83,83,87,89,89,93,97,99,104,106,109,110,112,114,118,123,123,126,133,240,133,136,136,139,157,159,160,160,161,164,164,164,165,167,170,171,181,186,190,196,201,201,208,215,226,239,240,247,254,258,278,287,294,312,312,312,324,324,354,462,501,513,530,610,631,653,657,668
greene-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,6,10,10,10,10,10,10,10,12,13,16,16,14,14,14,14,14,14,14,15,16,15,15,15,15,16,17,19,19,22,22,22,33,34,34,34,36,37,38,40,40,44,45,51,51,51,51,58,64,65,65,66,66,68,70,77,78,79,81,81,84,88,92,95,104,104,106,107,117,117,118
guilford-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,11,11,16,22,24,31,34,39,44,50,55,74,88,94,96,104,119,122,125,127,134,135,138,138,151,160,171,176,176,176,201,233,240,275,304,314,314,345,358,381,415,437,439,443,464,527,536,553,574,592,641,649,683,720,767,776,846,872,872,916,931,977,1033,1049,1073,1092,1143,1173,1195,1227,1264,1288,1318,1415,1445,1508,1573,1614,1665,1779,1853,1853,1899,1983,2032
halifax-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,7,7,10,10,10,13,14,19,20,21,21,22,25,30,30,32,32,32,33,36,39,40,40,53,53,56,52,58,58,58,62,62,64,69,73,77,82,85,91,94,96,100,107,107,107,107,113,113,125,125,147,147,148,150,152,157,167,167,176,180,182,183,197,197,197,200,201,203,219,219,231,231,238,239
harnett-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,6,7,7,8,9,10,11,11,11,14,14,18,18,19,19,24,25,31,32,34,34,35,38,41,45,49,53,53,54,55,58,61,62,66,74,77,119,128,137,145,151,156,164,173,174,182,188,192,199,207,212,217,228,228,233,235,237,240,246,247,247,255,255,259,269,272,275,276,278,281,285,287,288,292,297,306,309,318,330,333,337,340,352,363,381,391,408
haywood-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,10,10,12,12,17,18,18,18,18,18,18,18,18,19,19,21,22,25,26,26,28,28,39,39,39,40,40,44,47,47,47,47,48,49,53,55,55,59,59,60,60,63,63,63,65,65
henderson-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,7,9,13,13,18,18,22,22,25,50,51,51,51,55,58,68,76,97,99,99,106,106,108,120,128,129,147,145,156,156,158,159,159,162,192,195,201,201,203,210,213,216,218,224,226,230,237,260,262,274,280,283,288,288,299,299,306,313,316,319,319,325,327,334,339,345,347,352,352,354,360,369,373,376,389,389,399,415,427,442
hertford-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,3,4,4,4,4,4,4,4,5,5,5,5,4,5,4,4,4,4,7,7,9,9,10,11,14,17,32,27,28,32,34,37,39,40,42,44,45,46,46,46,48,49,51,51,51,51,51,51,52,53,53,60,60,61,65,66,69,72,72,72,89,117,120,128,128,132,132,133,134,135,135,135,140,140,143,149,150
hoke-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,7,9,10,10,11,12,13,15,16,18,18,18,20,22,22,22,23,23,23,25,30,34,40,46,49,61,67,72,80,82,97,97,97,101,103,113,117,120,120,123,123,128,134,140,148,149,152,152,166,166,175,187,192,197,201,214,227,232,239,240,243,248,255,259,262,271,278,278,278,288,291,296,298,299
hyde-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3
iredell-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,8,9,11,13,15,18,21,25,25,25,36,36,42,44,52,54,57,60,63,71,71,71,71,72,77,81,81,81,82,88,94,94,98,98,99,104,104,108,112,112,119,119,120,131,138,138,141,147,151,153,158,164,168,170,181,188,192,192,202,203,213,219,228,230,233,236,239,251,254,259,268,273,280,289,301,325,332,348,348,363,378,404,419,441
jackson-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,9,9,10,15,15,15,16,16,16,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,27,27,27,27,27,27,27,27,33,33,33,33,34,34,38,38,38,44,47,50,50,55,55,59,59,59
johnston-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,8,9,9,9,10,10,14,17,20,25,32,33,37,47,51,57,80,92,97,101,104,107,113,114,121,123,123,123,123,125,128,130,135,139,145,149,158,159,164,174,174,187,189,189,191,201,205,212,214,220,228,233,234,247,259,259,276,276,314,320,331,351,361,365,408,428,440,456,466,471,513,519,554,601,620,648,669,677,699,756,802,849
jones-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,7,7,7,9,9,9,9,9,9,9,12,12,12,12,14,12,12,12,14,15,17,18,18,18,19,19,19,19,18,20,20,21,21,21,21,21,23,23,23,23,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
lee-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,4,4,8,15,15,15,16,18,30,30,34,38,45,66,65,92,101,104,125,127,142,169,169,197,198,202,207,228,229,238,246,268,277,278,290,299,305,308,317,322,322,341,343,359,362,364,372,372,376,396,428,432,455,460,466,486,490,505,515,530,534,534,554,561,574,581,590
lenoir-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,5,7,7,7,8,10,11,14,14,14,14,15,15,15,16,17,18,21,21,27,34,34,37,47,43,45,56,60,67,68,82,82,84,92,95,97,105,113,118,122,124,132,141,141,147,153,158,158,164,168,179,182,187,193,193,197,200,209,215,216,217,217,222,222,229,233,235,241,257,261,266,277,286,291
lincoln-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,8,9,9,9,9,11,11,12,13,15,15,15,15,15,18,20,20,19,19,22,24,25,25,25,25,25,25,27,27,27,28,28,32,35,37,37,39,39,40,40,40,44,44,44,45,48,48,48,52,52,56,58,58,60,60,61,63,67,67,69,70,72,78,87,93,101,101,105,105,108,113,118,125,138
mcdowell-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,7,8,8,8,9,9,10,10,13,13,16,16,16,16,18,20,20,20,20,20,20,21,21,21,21,21,21,24,24,25,25,25,25,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,32,32,33,33,38,38,39,51,51,52,53,53,64,73,76,82,82,82,86,95,100,101,101,106,121,129,142,151
macon-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,7,8,9,18,18,18,19,47,62,70,84,89,89,98,119,120,121,146,146,158,159,178,185,217
madison-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
martin-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,11,11,12,13,16,15,15,16,16,16,16,18,20,21,21,25,27,28,29,29,31,33,33,34,34,35,35,36,36,39,39,48,52,52,54,56,61,62,65,70,72,73,73,74,74,74,77,77,77,77,78,82,88,94,96
mecklenburg-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,7,11,14,30,43,77,77,97,142,170,204,259,299,336,382,420,444,533,601,650,664,741,810,848,861,906,935,954,970,993,1015,1098,1136,1153,1183,1231,1255,1331,1377,1407,1450,1482,1492,1519,1567,1627,1651,1699,1724,1734,1787,1870,1922,1989,2043,2074,2134,2158,2283,2342,2385,2504,2591,2652,2652,2780,2780,3001,3142,3231,3380,3403,3478,3605,3837,4028,4250,4412,4519,4670,4842,5057,5358,5509,5682,5682,5861,6155,6538,6862,7131
mitchell-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17
montgomery-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,5,5,6,8,10,10,10,11,13,13,13,13,13,13,15,16,17,17,17,18,18,18,18,19,21,21,21,32,32,37,38,38,38,38,38,38,41,43,43,43,45,46,46,46,47,48,56,56,57,57,68,68,78,84,84,86,98,98,104,113,123,128,128,132,162,162,162,162,162,165,165,170,205,205,205,205
moore-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,5,7,8,8,8,11,11,12,14,14,20,37,57,74,84,84,84,84,88,89,89,93,93,93,95,99,104,104,108,108,116,116,125,125,125,125,125,140,147,148,148,148,148,151,156,156,162,164,164,164,164,167,167,173,183,198,198,198,198,198,213,220,220,220,224,224,224,235,241,248,253,259,259,266,266,288,288,298,317
nash-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,9,11,11,16,18,21,21,24,25,27,29,32,33,36,39,42,45,52,53,61,61,67,74,74,74,80,88,85,84,88,92,97,99,99,100,103,106,107,116,118,123,123,129,137,146,149,149,149,153,153,158,163,166,174,178,182,184,184,186,193,201,204,206,210,213,218,223,228,236,242,242,248,255,262,277,282
new_hanover-north_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,10,10,14,15,25,25,27,34,34,42,42,42,47,47,51,53,53,55,55,59,61,62,63,66,68,68,68,68,69,69,74,76,76,78,79,79,79,79,79,79,79,89,91,97,97,97,97,107,117,117,117,124,127,127,127,140,140,142,146,152,152,153,156,163,168,171,193,193,195,208,208,225,225,230,252,259,270,278,304,304,315,334,356
