date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-29,MS,58,0.8993402672192765,0.8945510491322979,0.8242615280172106,0.9758005599833746,277.7981286684208,388.4590810365378,443.8703618845718,227.0,1682.0,1682.0,227.0,11.0
2020-04-30,MS,59,0.8976249407695595,0.8946386658150014,0.8146890101813563,0.966068168452234,272.2734566244678,386.1800894622503,491.84185792671167,246.0,246.0,246.0,246.0,11.0
2020-05-01,MS,60,0.8980755088692014,0.8940214855111615,0.8076948235618354,0.9620121674221458,266.74485113505193,383.37950061331406,250.71239911308118,397.0,5208.0,5208.0,397.0,20.0
2020-05-02,MS,61,0.8983129573993162,0.8975369931710455,0.8166933031884349,0.9704297288207042,261.25875772572624,380.10380344076,257.3173330031886,229.0,2927.0,2927.0,229.0,10.0
2020-05-03,MS,62,0.9002751220364203,0.8998810076891242,0.8143486586223081,0.9685601247937008,255.86378118579756,376.38185006624025,114.97586051037123,109.0,3118.0,3118.0,109.0,12.0
2020-05-04,MS,63,0.9034727760446728,0.9011582185937652,0.8196607724198369,0.9700847705468784,250.6026835514188,372.2538800777723,516.0672740950157,327.0,2084.0,2084.0,327.0,7.0
2020-05-05,MS,64,0.9066659316800524,0.904049202577068,0.8256830783361447,0.9801078839888896,245.51520886672242,367.75115793876176,659.7878581943694,330.0,631.0,631.0,330.0,32.0
2020-05-06,MS,65,0.9135461843366168,0.9105148435145468,0.8324729363542194,0.9825041799881032,240.6627490166798,362.91994848446495,433.8605006914489,217.0,217.0,217.0,217.0,32.0
2020-05-07,MS,66,0.9189385380483808,0.9177195745277328,0.836660248640394,0.9944842771861097,236.0742375234417,357.7700299141874,523.8315722634084,262.0,262.0,262.0,262.0,22.0
2020-05-08,MS,67,0.9270486200880326,0.9250890430461955,0.8345233559596902,0.9940003604665826,231.82254399787846,352.38012906906715,807.7402870015918,404.0,404.0,404.0,404.0,13.0
2020-05-09,MS,68,0.9332954516153482,0.9305781904234116,0.8574195943220871,1.0234694363086976,227.9430323205749,346.7843968017009,575.8148580605405,288.0,288.0,288.0,288.0,12.0
2020-05-10,MS,69,0.9417468553729592,0.9379748309681846,0.8701548465279823,1.0305502555977215,224.45345552300938,341.0318738922278,245.92092896335583,123.0,123.0,123.0,123.0,9.0
2020-05-11,MS,70,0.954182751336036,0.9542568864469874,0.8729807197898031,1.0351998612644928,221.3448059429662,335.1744138690504,39.836662704389965,173.0,14283.0,14283.0,173.0,5.0
2020-05-12,MS,71,0.9655233676921005,0.9677988240219918,0.8860662119722954,1.0563170213702378,218.62567300919343,329.26549732858217,425.9062237003548,234.0,1807.0,1807.0,234.0,22.0
2020-05-13,MS,72,0.9774243274913742,0.975250093693828,0.8841210384922366,1.0522595446153435,216.40497954576904,323.35808609190525,254.06941254413258,182.0,2356.0,2356.0,182.0,8.0
2020-05-14,MS,73,0.98892648752309,0.98709716411613,0.9075363974304465,1.0733053795668979,214.73312839309304,317.5071922997267,244.8947337173096,393.0,5278.0,5278.0,393.0,15.0
2020-05-15,MS,74,1.0006846174499522,0.9982120218937895,0.909112064274656,1.0764152369568645,213.5866898250873,311.76863659693953,635.7955724418467,318.0,1497.0,1497.0,318.0,13.0
2020-05-16,MS,75,1.0117513170271741,1.0094038158341592,0.9228324170974208,1.088801731263947,212.932264501752,306.19663703324073,640.6772454251692,322.0,1653.0,1653.0,322.0,17.0
2020-05-17,MS,76,1.024834875329213,1.0233759743388628,0.9377642900628372,1.1150935431232154,212.75701651277103,300.83925515050544,122.36280718425844,173.0,4650.0,4650.0,173.0,11.0
2020-05-18,MS,77,1.0372556552182652,1.0373535017697375,0.9506910031901524,1.126415238211455,213.0576720957654,295.7389336312657,169.36621761183702,136.0,2641.0,2641.0,136.0,7.0
2020-05-19,MS,78,1.0483723362586996,1.0504033214017034,0.9615369685187852,1.1267660726654007,213.86181929410287,290.94070957012804,448.8672159687522,272.0,1993.0,1993.0,272.0,26.0
2020-05-20,MS,79,1.0601246007573482,1.0602382489907445,0.9708447706827414,1.1409575829584242,215.190483179601,286.49313964125963,296.2300955063522,263.0,2920.0,2920.0,263.0,16.0
2020-05-21,MS,80,1.0757899944173834,1.0741642971312162,0.9965205567303936,1.1751197225481245,217.00325304973995,282.44127972573847,158.54070677440745,255.0,5290.0,5290.0,255.0,10.0
2020-05-22,MS,81,1.0851311137485256,1.084791096079632,1.0068772141707596,1.18920952032753,219.2940004533664,278.8220313251903,110.15203591661543,402.0,12003.0,12003.0,402.0,16.0
2020-05-23,MS,82,1.0969054073167483,1.0964545400948709,1.0142807746017877,1.201196670657268,222.1594548753806,275.66456390986485,761.7550726425902,381.0,0.0,-3753.0,381.0,20.0
2020-05-24,MS,83,1.1074159957041412,1.1058618241325642,1.0147686343580795,1.1983792573980367,225.5757758001948,272.9914176878421,220.63248201919674,247.0,3682.0,3682.0,247.0,9.0
2020-05-25,MS,84,1.1157463421428253,1.114857579187459,1.0189083935650576,1.2098481868884996,229.49036193521985,270.823136748703,112.63876244052794,206.0,6015.0,6015.0,206.0,10.0
2020-05-26,MS,85,1.1233133440117862,1.1208240011615476,1.028506727186677,1.2157411900373492,233.9220856443725,269.1789424964771,230.1079712790786,273.0,3902.0,3902.0,273.0,17.0
2020-05-27,MS,86,1.1323612601542523,1.130316894770829,1.0231015195187745,1.2161097997647867,238.8471605091609,268.07285089842685,625.7987867116291,313.0,313.0,313.0,313.0,18.0
2020-05-28,MS,87,1.1382735713237355,1.1360808657982362,1.0332439791952115,1.2228268711692116,244.22597359109187,267.51456617825187,128.9627186753442,328.0,8365.0,8365.0,328.0,23.0
2020-05-29,MS,88,1.1452562841231797,1.1420773731909517,1.0504269033696996,1.249409029871132,250.0881414970041,267.51819911818205,140.1261815504027,418.0,9811.0,9811.0,418.0,17.0
2020-05-30,MS,89,1.1510056813672491,1.1479697558645694,1.052863726428315,1.2566412882994242,256.42040252266645,268.0980169493359,877.7177871131157,439.0,0.0,-376.0,439.0,13.0
2020-05-31,MS,90,1.15330651088798,1.152954259250808,1.051876723085611,1.252093667754426,263.2074569148666,269.26338809427654,151.49743631256953,272.0,5905.0,5905.0,272.0,11.0
2020-06-01,MS,91,1.1540438098432018,1.1547626108473374,1.0578069074600942,1.2533187328637736,270.4608902429792,271.0217969470341,186.89711768522727,251.0,4417.0,4417.0,251.0,5.0
2020-06-02,MS,92,1.1531900380427191,1.1520237200728527,1.0435836951571402,1.241187717982837,278.10686473471225,273.37728095596503,271.71288267717534,268.0,3244.0,3244.0,268.0,28.0
2020-06-03,MS,93,1.1525701125123895,1.1512957952107599,1.0612479997251585,1.2534702815489138,286.0372485121223,276.3285330303308,189.2285457388021,302.0,5249.0,5249.0,302.0,15.0
2020-06-04,MS,94,1.154691670437918,1.1553829812972145,1.0485352907773715,1.241998149948052,294.1765833099118,279.8741651260783,475.8470007583633,238.0,238.0,238.0,238.0,12.0
2020-06-05,MS,95,1.1546527634031107,1.154781895356865,1.0615037854129543,1.2521647686143924,302.51471330632165,284.01108032384263,80.52405986012356,199.0,8128.0,8128.0,199.0,9.0
2020-06-06,MS,96,1.1538950937369867,1.1515384014344467,1.0585250826709818,1.2502872260087858,311.13026348396596,288.73435434832334,19.99357146043544,10.0,10.0,10.0,10.0,0.0
2020-06-07,MS,97,1.153343227549594,1.1524787417549995,1.0603885085871458,1.25621321756208,320.0337346463945,294.0403674993413,162.72567599506775,501.0,10126.0,10126.0,501.0,14.0
2020-06-08,MS,98,1.1495650725971562,1.1529030188937863,1.0574753230186853,1.2537254216413165,329.1633061754885,299.92013885683645,330.02082764665147,498.0,4963.0,4963.0,498.0,20.0
2020-06-09,MS,99,1.1451671819783775,1.1447465425657706,1.0581341189525089,1.2553706139922232,338.4974469583078,306.3531245914968,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,MS,100,1.142056893787303,1.1439251889919395,1.0378991152891153,1.233677274833602,347.94716320776644,313.30839566360993,414.52386589948264,715.0,5673.0,5673.0,715.0,31.0
2020-06-11,MS,101,1.137990407912785,1.1399085151798154,1.015458735064661,1.2160259226181065,357.4007755827435,320.75046831690184,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,MS,102,1.1337145671531623,1.1297901669393824,1.037630583059957,1.2335286549277524,366.8585059369426,328.64959299434224,1215.6091447944746,608.0,608.0,608.0,608.0,13.0
2020-06-13,MS,103,1.1304186391944606,1.1264250105093931,1.0354467217990602,1.2298301765521087,376.31572335374,336.98295363222644,513.8347865331907,257.0,0.0,-608.0,257.0,8.0
2020-06-14,MS,104,1.1265694487319216,1.1227062664014529,1.0259535309111334,1.2183402245862496,385.72987732851766,345.72763737048086,335.89200053531533,168.0,168.0,168.0,168.0,2.0
2020-06-15,MS,105,1.1227911564971684,1.118236342800939,1.024055255837925,1.2136933475301777,395.1249304593982,354.85985225788795,56.58180723303229,283.0,16450.0,16450.0,283.0,4.0
2020-06-16,MS,106,1.1204623649321608,1.1173999892109951,1.0254732401278424,1.218395926960053,404.4932043809848,364.3505524676565,112.71812663595095,353.0,10300.0,10300.0,353.0,20.0
2020-06-17,MS,107,1.1168535746344561,1.1152379149139868,1.0173823374532132,1.2196529639726243,413.8020591354884,374.16114345046236,448.49215980567664,489.0,3586.0,3586.0,489.0,23.0
2020-06-18,MS,108,1.113317814952137,1.11280140522735,1.0162795357671042,1.2142943733955494,423.0881689716202,384.2501281950482,0.0,0.0,0.0,-5674.0,0.0,0.0
2020-06-19,MS,109,1.1091387356295244,1.1047703170047027,1.0056332317912433,1.201425201592731,432.3362672715808,394.57665817574514,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,MS,110,1.1050638985191092,1.1003087162819143,1.0168480212078852,1.211859632391158,441.5154956335614,405.0995920500509,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,MS,111,1.103014644924309,1.1015066417339603,1.0012928240374002,1.1919816198346307,450.59893794764236,415.78242813759766,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,MS,112,1.1000903106450417,1.0961034156425775,0.9992911814555198,1.1880217184967032,459.54431037099715,426.5924587978708,372.47828289718734,1646.0,14534.0,14534.0,1646.0,40.0
2020-06-23,MS,113,1.0962563055712358,1.0901017575738958,0.9947576186747152,1.1797596090582172,468.40752483347535,437.4985244563445,1221.6072162326052,611.0,611.0,611.0,611.0,11.0
2020-06-24,MS,114,1.0921552137723427,1.0890424059158221,0.9948983925883766,1.184308301085146,477.2198783587484,448.4761584823401,221.7643581280729,526.0,7801.0,7801.0,526.0,22.0
2020-06-25,MS,115,1.0902309139580215,1.0853756953503604,0.9991171722152664,1.192417154515383,485.90432768067774,459.5052331557096,828.303785914174,1092.0,4336.0,4336.0,1092.0,5.0
2020-06-26,MS,116,1.0852054857268607,1.0796695915089791,0.9854231487240628,1.1823775656632531,494.38760307239835,470.56616775523173,306.7523109857378,550.0,5897.0,5897.0,550.0,6.0
2020-06-27,MS,117,1.0815581321166208,1.074532801322588,0.9654647280185358,1.1687236843093924,502.7334133912723,481.63920840863403,281.80546617603784,465.0,5427.0,5427.0,465.0,13.0
2020-06-28,MS,118,1.0801904935621152,1.0774278178449486,0.9776205824712566,1.1885338779787609,510.88932525385655,492.7023219309622,414.12914000426514,361.0,2867.0,2867.0,361.0,4.0
2020-06-29,MS,119,1.0765692362300867,1.0729131356329389,0.9602065203503696,1.180127319340319,518.8000985856962,503.73721537157456,665.8776817750747,675.0,3334.0,3334.0,675.0,20.0
2020-06-30,MS,120,1.0737593004174948,1.0713112670798886,0.9632548322742306,1.191563090353168,526.6191910299942,514.7324751379722,555.7855128141916,680.0,4024.0,4024.0,680.0,14.0
2020-07-01,MS,121,1.0754973938345789,1.0738428631463408,0.9566949164229984,1.1847248790197475,534.3587720728444,525.6752909215674,346.0650106224273,653.0,6206.0,6206.0,653.0,9.0
2020-07-02,MS,122,1.0759438669198305,1.0732430446097143,0.9392037270932028,1.1781656436445946,541.9795398863644,536.5463362328802,541.2105124948397,870.0,5287.0,5287.0,870.0,10.0
2020-07-03,MS,123,1.0732199725390608,1.07181687945125,0.9203949784248354,1.1690501945241305,549.726816410285,547.3288668848655,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,MS,124,1.0737688113621138,1.0734637470054442,0.9225592303967248,1.1780399590971344,557.7639028149565,558.004926120086,575.7766209985348,1904.0,10876.0,10876.0,1904.0,15.0
2020-07-05,MS,125,1.0753133255440026,1.0722626219947555,0.9245674836652252,1.190466085067943,565.9194753857331,568.5531579477902,451.8547150058409,226.0,226.0,226.0,226.0,4.0
2020-07-06,MS,126,1.077019802291404,1.0748914488306496,0.9161262944640728,1.1977747833303882,574.1941182287864,578.9626233303728,258.225747607491,357.0,4547.0,4547.0,357.0,3.0
2020-07-07,MS,127,1.0775711439526785,1.0762415195932356,0.9109605963762016,1.196455266623366,582.8219236642182,589.2305376870232,1913.3847887636712,957.0,957.0,957.0,957.0,44.0
2020-07-08,MS,128,1.0794266373382206,1.0766677696651494,0.9197374799334612,1.2190670189110469,591.9435379384788,599.3558670420528,1347.5667164333486,674.0,674.0,674.0,674.0,30.0
2020-07-09,MS,129,1.0820824224853167,1.0785608767095929,0.9058036935100612,1.229237217018373,601.5311423636767,609.3575672955375,272.49576678666654,703.0,8485.0,8485.0,703.0,16.0
2020-07-10,MS,130,1.08358091077479,1.078980923959822,0.9020204750476518,1.232000476582373,611.616360970494,619.2773024441384,615.631757970973,1031.0,5508.0,5508.0,1031.0,11.0
2020-07-11,MS,131,1.0838710579607749,1.0745373393978908,0.8836238535753391,1.2309320827517882,622.3373842391437,629.153453162723,650.2821078336834,797.0,4031.0,4031.0,797.0,15.0
2020-07-12,MS,132,1.0830093587656668,1.0714730155946497,0.8904512246005304,1.2476030966272205,633.7350554964253,639.0207078121102,0.0,0.0,0.0,868.0,868.0,19.0
2020-07-13,MS,133,1.0828479352473008,1.0725385658724509,0.8831649679107253,1.2537878157516569,645.7253876767668,648.9259792576637,157.55173141881522,393.0,8204.0,8204.0,393.0,1.0
2020-07-14,MS,134,1.0846382116858024,1.0742015876672788,0.8794836509502196,1.2674278579926093,658.207978993622,658.9315035599967,417.0444894848903,862.0,6798.0,6798.0,862.0,22.0
2020-07-15,MS,135,1.0845836667704316,1.0721315503958373,0.8640740166870593,1.2647171020125965,671.2351069690858,669.104140242539,507.4000704203296,1025.0,6644.0,6644.0,1025.0,18.0
2020-07-16,MS,136,1.0845638680442182,1.0762138288971923,0.8636256737899742,1.2815299555960182,685.0606271597139,679.5096076740433,574.3858130693176,1230.0,7043.0,7043.0,1230.0,18.0
2020-07-17,MS,137,1.0855444098644125,1.0735942290262257,0.8538135314888139,1.271574683441172,699.7749659359073,690.2166934396698,448.72933175692236,1032.0,7564.0,7564.0,1032.0,24.0
2020-07-18,MS,138,1.0837067305957095,1.0725116068802607,0.8888469284033779,1.3142266092523758,715.3296890449692,701.2979219951567,574.6185411150552,1017.0,5821.0,5821.0,1017.0,14.0
2020-07-19,MS,139,1.083417713315803,1.0671702123445836,0.8556946361084345,1.2867252759094563,731.8134288280742,712.8179957832813,1583.4908596664866,792.0,792.0,792.0,792.0,9.0
2020-07-20,MS,140,1.0840232935402887,1.0702028092300797,0.8278863678604705,1.2798183040114277,749.1918446101781,724.8217307670368,345.81165524098816,1251.0,11898.0,11898.0,1251.0,3.0
2020-07-21,MS,141,1.0855410457950008,1.065625789621587,0.8398922527180804,1.2943150900007558,767.4985117172804,737.3433258368069,1029.565574587414,1635.0,5223.0,5223.0,1635.0,31.0
2020-07-22,MS,142,1.0853182572857059,1.0616203194782978,0.8154456788214922,1.2717665622953922,787.0484421665863,750.4314394407622,649.6417333514811,1547.0,7832.0,7832.0,1547.0,34.0
2020-02-28,IA,0,2.0306617896307504,2.021089767647633,1.7365675585787246,2.333893273648304,28.854834171800785,0.0,0.0,0.0,0.0,,,
2020-02-29,IA,1,2.0358928078327554,2.037549457458726,1.707537575644561,2.2877295825161803,0.4188071746791867,0.0,0.0,0.0,0.0,,,
2020-03-01,IA,2,2.036280844149062,2.02025241484631,1.7838776822890177,2.325685310342578,5.939610576101247,0.0,0.0,0.0,0.0,,,
2020-03-02,IA,3,2.036717707429878,2.0313265030397343,1.7636901339829538,2.2777580605446004,11.322843287741312,0.0,0.0,0.0,0.0,,,
2020-03-03,IA,4,2.03706028931218,2.0327111531151942,1.7687217762505194,2.2415087864051446,12.643590775039527,0.0,0.0,0.0,0.0,,,
2020-03-04,IA,5,2.0383725778400827,2.034262917001227,1.7971812916043282,2.2606220294869708,13.781193171399135,0.0,0.0,0.0,0.0,,,
2020-03-05,IA,6,2.0372501348687475,2.02903355068898,1.808103451685766,2.25641903976572,16.006550130267392,2.0411719628955516,0.0,0.0,0.0,,,
2020-03-06,IA,7,2.0349841192129263,2.034584301430839,1.819974119573936,2.2462360047542798,18.752886196361672,3.1815146676636648,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,IA,8,2.036326586753306,2.0363707496314047,1.8176493804983107,2.240069030773975,21.797365055722842,3.997910913222424,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,IA,9,2.0337801746788045,2.0265703112389586,1.820093520678414,2.226756248919826,25.296985529279,4.9094390575596885,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,IA,10,2.022476636228021,2.022934002547354,1.7851102989381198,2.176416056803393,29.39605943599558,6.122354754265398,8.038789512062943,3.0,20.0,14.0,3.0,0.0
2020-03-10,IA,11,2.0084116855551684,2.009191274191826,1.798892215025457,2.1572848027914766,34.172664061315224,7.281805529292371,13.397982520104899,5.0,14.0,11.0,5.0,0.0
2020-03-11,IA,12,1.9881730683405856,1.979158932820364,1.8072686968006748,2.1559907970944554,39.6905470812464,8.832849923977534,13.397982520104899,5.0,35.0,19.0,5.0,0.0
2020-03-12,IA,13,1.962056622924901,1.9535268072459362,1.78451059387543,2.1223661927395776,46.02794331593415,10.213633648974122,2.67959650402098,1.0,19.0,22.0,1.0,0.0
2020-03-13,IA,14,1.9288571513174089,1.9262387829951344,1.7765822518651149,2.1000881884261413,53.26694691685176,11.936251837408893,5.3591930080419585,2.0,23.0,18.0,2.0,0.0
2020-03-14,IA,15,1.8971389342721776,1.8971157375326584,1.734737902945699,2.051178085019792,61.47239554878612,14.077546111400876,2.67959650402098,1.0,0.0,1.0,1.0,0.0
2020-03-15,IA,16,1.86062754619555,1.8611149855444604,1.6988769821627103,1.9952320305382845,70.68613987928,16.307013405200657,2.67959650402098,1.0,1.0,1.0,1.0,0.0
2020-03-16,IA,17,1.8225267252297168,1.8227043115419264,1.665392027047745,1.955180975268885,80.9647195219899,19.000192894779595,10.71838601608392,4.0,4.0,4.0,4.0,0.0
2020-03-17,IA,18,1.780999863479973,1.7768863817002387,1.6314089669145286,1.912529494275704,92.35308867022472,22.09921982245598,2.67959650402098,1.0,1.0,1.0,1.0,0.0
2020-03-18,IA,19,1.7433476509951915,1.7420674131350595,1.6192621013523734,1.8792815388198203,104.86027675772199,25.79779554485713,16.077579024125885,6.0,6.0,6.0,6.0,0.0
2020-03-19,IA,20,1.7019938779048562,1.6994223153721548,1.583174696681244,1.8351793125797424,118.42564677934007,29.9015517625351,24.116368536188826,9.0,9.0,9.0,9.0,0.0
2020-03-20,IA,21,1.6587192347718291,1.6562550252459982,1.526155467785999,1.7691620972105624,133.14551840350657,34.67535905563384,18.757175528146856,7.0,566.0,566.0,7.0,0.0
2020-03-21,IA,22,1.6190689500045483,1.6179122253484368,1.4857013841664652,1.7106333262805262,148.9122506157459,40.17303197775742,61.630719592482535,23.0,430.0,430.0,23.0,0.0
2020-03-22,IA,23,1.5811119321526093,1.5786005481262713,1.4592589730917336,1.6822636613890134,165.61651049784788,46.444771612053785,58.95112308846157,22.0,188.0,188.0,22.0,0.0
