Afghanistan,afghanistan,,1,AF,AFG,
Steuben,steuben-new_york-united_states,new_york-united_states,3,US,USA,36101
Suffolk,suffolk-new_york-united_states,new_york-united_states,3,US,USA,36103
Sullivan,sullivan-new_york-united_states,new_york-united_states,3,US,USA,36105
Tioga,tioga-new_york-united_states,new_york-united_states,3,US,USA,36107
Tompkins,tompkins-new_york-united_states,new_york-united_states,3,US,USA,36109
Ulster,ulster-new_york-united_states,new_york-united_states,3,US,USA,36111
Warren,warren-new_york-united_states,new_york-united_states,3,US,USA,36113
Washington,washington-new_york-united_states,new_york-united_states,3,US,USA,36115
Wayne,wayne-new_york-united_states,new_york-united_states,3,US,USA,36117
Westchester,westchester-new_york-united_states,new_york-united_states,3,US,USA,36119
Wyoming,wyoming-new_york-united_states,new_york-united_states,3,US,USA,36121
Yates,yates-new_york-united_states,new_york-united_states,3,US,USA,36123
Alamance,alamance-north_carolina-united_states,north_carolina-united_states,3,US,USA,37001
Alexander,alexander-north_carolina-united_states,north_carolina-united_states,3,US,USA,37003
Alleghany,alleghany-north_carolina-united_states,north_carolina-united_states,3,US,USA,37005
Anson,anson-north_carolina-united_states,north_carolina-united_states,3,US,USA,37007
Ashe,ashe-north_carolina-united_states,north_carolina-united_states,3,US,USA,37009
Avery,avery-north_carolina-united_states,north_carolina-united_states,3,US,USA,37011
Beaufort,beaufort-north_carolina-united_states,north_carolina-united_states,3,US,USA,37013
Bertie,bertie-north_carolina-united_states,north_carolina-united_states,3,US,USA,37015
Bladen,bladen-north_carolina-united_states,north_carolina-united_states,3,US,USA,37017
Brunswick,brunswick-north_carolina-united_states,north_carolina-united_states,3,US,USA,37019
Buncombe,buncombe-north_carolina-united_states,north_carolina-united_states,3,US,USA,37021
Burke,burke-north_carolina-united_states,north_carolina-united_states,3,US,USA,37023
Cabarrus,cabarrus-north_carolina-united_states,north_carolina-united_states,3,US,USA,37025
Caldwell,caldwell-north_carolina-united_states,north_carolina-united_states,3,US,USA,37027
Camden,camden-north_carolina-united_states,north_carolina-united_states,3,US,USA,37029
Carteret,carteret-north_carolina-united_states,north_carolina-united_states,3,US,USA,37031
Caswell,caswell-north_carolina-united_states,north_carolina-united_states,3,US,USA,37033
Catawba,catawba-north_carolina-united_states,north_carolina-united_states,3,US,USA,37035
Chatham,chatham-north_carolina-united_states,north_carolina-united_states,3,US,USA,37037
Cherokee,cherokee-north_carolina-united_states,north_carolina-united_states,3,US,USA,37039
Chowan,chowan-north_carolina-united_states,north_carolina-united_states,3,US,USA,37041
Clay,clay-north_carolina-united_states,north_carolina-united_states,3,US,USA,37043
Cleveland,cleveland-north_carolina-united_states,north_carolina-united_states,3,US,USA,37045
Columbus,columbus-north_carolina-united_states,north_carolina-united_states,3,US,USA,37047
Craven,craven-north_carolina-united_states,north_carolina-united_states,3,US,USA,37049
Cumberland,cumberland-north_carolina-united_states,north_carolina-united_states,3,US,USA,37051
Currituck,currituck-north_carolina-united_states,north_carolina-united_states,3,US,USA,37053
Dare,dare-north_carolina-united_states,north_carolina-united_states,3,US,USA,37055
Davidson,davidson-north_carolina-united_states,north_carolina-united_states,3,US,USA,37057
Davie,davie-north_carolina-united_states,north_carolina-united_states,3,US,USA,37059
Duplin,duplin-north_carolina-united_states,north_carolina-united_states,3,US,USA,37061
Durham,durham-north_carolina-united_states,north_carolina-united_states,3,US,USA,37063
Edgecombe,edgecombe-north_carolina-united_states,north_carolina-united_states,3,US,USA,37065
Forsyth,forsyth-north_carolina-united_states,north_carolina-united_states,3,US,USA,37067
Franklin,franklin-north_carolina-united_states,north_carolina-united_states,3,US,USA,37069
Gaston,gaston-north_carolina-united_states,north_carolina-united_states,3,US,USA,37071
Gates,gates-north_carolina-united_states,north_carolina-united_states,3,US,USA,37073
Graham,graham-north_carolina-united_states,north_carolina-united_states,3,US,USA,37075
Granville,granville-north_carolina-united_states,north_carolina-united_states,3,US,USA,37077
Greene,greene-north_carolina-united_states,north_carolina-united_states,3,US,USA,37079
Guilford,guilford-north_carolina-united_states,north_carolina-united_states,3,US,USA,37081
Halifax,halifax-north_carolina-united_states,north_carolina-united_states,3,US,USA,37083
Harnett,harnett-north_carolina-united_states,north_carolina-united_states,3,US,USA,37085
Haywood,haywood-north_carolina-united_states,north_carolina-united_states,3,US,USA,37087
Henderson,henderson-north_carolina-united_states,north_carolina-united_states,3,US,USA,37089
Hertford,hertford-north_carolina-united_states,north_carolina-united_states,3,US,USA,37091
Hoke,hoke-north_carolina-united_states,north_carolina-united_states,3,US,USA,37093
Hyde,hyde-north_carolina-united_states,north_carolina-united_states,3,US,USA,37095
Iredell,iredell-north_carolina-united_states,north_carolina-united_states,3,US,USA,37097
Jackson,jackson-north_carolina-united_states,north_carolina-united_states,3,US,USA,37099
Johnston,johnston-north_carolina-united_states,north_carolina-united_states,3,US,USA,37101
Jones,jones-north_carolina-united_states,north_carolina-united_states,3,US,USA,37103
Lee,lee-north_carolina-united_states,north_carolina-united_states,3,US,USA,37105
Lenoir,lenoir-north_carolina-united_states,north_carolina-united_states,3,US,USA,37107
Lincoln,lincoln-north_carolina-united_states,north_carolina-united_states,3,US,USA,37109
McDowell,mcdowell-north_carolina-united_states,north_carolina-united_states,3,US,USA,37111
Macon,macon-north_carolina-united_states,north_carolina-united_states,3,US,USA,37113
Madison,madison-north_carolina-united_states,north_carolina-united_states,3,US,USA,37115
Martin,martin-north_carolina-united_states,north_carolina-united_states,3,US,USA,37117
Mecklenburg,mecklenburg-north_carolina-united_states,north_carolina-united_states,3,US,USA,37119
Mitchell,mitchell-north_carolina-united_states,north_carolina-united_states,3,US,USA,37121
Montgomery,montgomery-north_carolina-united_states,north_carolina-united_states,3,US,USA,37123
Moore,moore-north_carolina-united_states,north_carolina-united_states,3,US,USA,37125
Nash,nash-north_carolina-united_states,north_carolina-united_states,3,US,USA,37127
New Hanover,new_hanover-north_carolina-united_states,north_carolina-united_states,3,US,USA,37129
Northampton,northampton-north_carolina-united_states,north_carolina-united_states,3,US,USA,37131
Onslow,onslow-north_carolina-united_states,north_carolina-united_states,3,US,USA,37133
Orange,orange-north_carolina-united_states,north_carolina-united_states,3,US,USA,37135
Pamlico,pamlico-north_carolina-united_states,north_carolina-united_states,3,US,USA,37137
Pasquotank,pasquotank-north_carolina-united_states,north_carolina-united_states,3,US,USA,37139
Pender,pender-north_carolina-united_states,north_carolina-united_states,3,US,USA,37141
Perquimans,perquimans-north_carolina-united_states,north_carolina-united_states,3,US,USA,37143
Person,person-north_carolina-united_states,north_carolina-united_states,3,US,USA,37145
Pitt,pitt-north_carolina-united_states,north_carolina-united_states,3,US,USA,37147
Polk,polk-north_carolina-united_states,north_carolina-united_states,3,US,USA,37149
Randolph,randolph-north_carolina-united_states,north_carolina-united_states,3,US,USA,37151
Richmond,richmond-north_carolina-united_states,north_carolina-united_states,3,US,USA,37153
Robeson,robeson-north_carolina-united_states,north_carolina-united_states,3,US,USA,37155
Rockingham,rockingham-north_carolina-united_states,north_carolina-united_states,3,US,USA,37157
Rowan,rowan-north_carolina-united_states,north_carolina-united_states,3,US,USA,37159
Rutherford,rutherford-north_carolina-united_states,north_carolina-united_states,3,US,USA,37161
Sampson,sampson-north_carolina-united_states,north_carolina-united_states,3,US,USA,37163
Scotland,scotland-north_carolina-united_states,north_carolina-united_states,3,US,USA,37165
Stanly,stanly-north_carolina-united_states,north_carolina-united_states,3,US,USA,37167
Stokes,stokes-north_carolina-united_states,north_carolina-united_states,3,US,USA,37169
Surry,surry-north_carolina-united_states,north_carolina-united_states,3,US,USA,37171
Swain,swain-north_carolina-united_states,north_carolina-united_states,3,US,USA,37173
Transylvania,transylvania-north_carolina-united_states,north_carolina-united_states,3,US,USA,37175
Tyrrell,tyrrell-north_carolina-united_states,north_carolina-united_states,3,US,USA,37177
Union,union-north_carolina-united_states,north_carolina-united_states,3,US,USA,37179
Vance,vance-north_carolina-united_states,north_carolina-united_states,3,US,USA,37181
Wake,wake-north_carolina-united_states,north_carolina-united_states,3,US,USA,37183
Warren,warren-north_carolina-united_states,north_carolina-united_states,3,US,USA,37185
Washington,washington-north_carolina-united_states,north_carolina-united_states,3,US,USA,37187
Watauga,watauga-north_carolina-united_states,north_carolina-united_states,3,US,USA,37189
Wayne,wayne-north_carolina-united_states,north_carolina-united_states,3,US,USA,37191
Wilkes,wilkes-north_carolina-united_states,north_carolina-united_states,3,US,USA,37193
Wilson,wilson-north_carolina-united_states,north_carolina-united_states,3,US,USA,37195
Yadkin,yadkin-north_carolina-united_states,north_carolina-united_states,3,US,USA,37197
Yancey,yancey-north_carolina-united_states,north_carolina-united_states,3,US,USA,37199
Adams,adams-north_dakota-united_states,north_dakota-united_states,3,US,USA,38001
Barnes,barnes-north_dakota-united_states,north_dakota-united_states,3,US,USA,38003
Benson,benson-north_dakota-united_states,north_dakota-united_states,3,US,USA,38005
Billings,billings-north_dakota-united_states,north_dakota-united_states,3,US,USA,38007
Bottineau,bottineau-north_dakota-united_states,north_dakota-united_states,3,US,USA,38009
Bowman,bowman-north_dakota-united_states,north_dakota-united_states,3,US,USA,38011
Burke,burke-north_dakota-united_states,north_dakota-united_states,3,US,USA,38013
Burleigh,burleigh-north_dakota-united_states,north_dakota-united_states,3,US,USA,38015
Cass,cass-north_dakota-united_states,north_dakota-united_states,3,US,USA,38017
Cavalier,cavalier-north_dakota-united_states,north_dakota-united_states,3,US,USA,38019
Dickey,dickey-north_dakota-united_states,north_dakota-united_states,3,US,USA,38021
Divide,divide-north_dakota-united_states,north_dakota-united_states,3,US,USA,38023
Dunn,dunn-north_dakota-united_states,north_dakota-united_states,3,US,USA,38025
Eddy,eddy-north_dakota-united_states,north_dakota-united_states,3,US,USA,38027
Emmons,emmons-north_dakota-united_states,north_dakota-united_states,3,US,USA,38029
Foster,foster-north_dakota-united_states,north_dakota-united_states,3,US,USA,38031
Golden Valley,golden_valley-north_dakota-united_states,north_dakota-united_states,3,US,USA,38033
Grand Forks,grand_forks-north_dakota-united_states,north_dakota-united_states,3,US,USA,38035
Grant,grant-north_dakota-united_states,north_dakota-united_states,3,US,USA,38037
Griggs,griggs-north_dakota-united_states,north_dakota-united_states,3,US,USA,38039
Hettinger,hettinger-north_dakota-united_states,north_dakota-united_states,3,US,USA,38041
Kidder,kidder-north_dakota-united_states,north_dakota-united_states,3,US,USA,38043
LaMoure,lamoure-north_dakota-united_states,north_dakota-united_states,3,US,USA,38045
Logan,logan-north_dakota-united_states,north_dakota-united_states,3,US,USA,38047
McHenry,mchenry-north_dakota-united_states,north_dakota-united_states,3,US,USA,38049
McIntosh,mcintosh-north_dakota-united_states,north_dakota-united_states,3,US,USA,38051
McKenzie,mckenzie-north_dakota-united_states,north_dakota-united_states,3,US,USA,38053
McLean,mclean-north_dakota-united_states,north_dakota-united_states,3,US,USA,38055
Mercer,mercer-north_dakota-united_states,north_dakota-united_states,3,US,USA,38057
Morton,morton-north_dakota-united_states,north_dakota-united_states,3,US,USA,38059
Mountrail,mountrail-north_dakota-united_states,north_dakota-united_states,3,US,USA,38061
Nelson,nelson-north_dakota-united_states,north_dakota-united_states,3,US,USA,38063
Oliver,oliver-north_dakota-united_states,north_dakota-united_states,3,US,USA,38065
Pembina,pembina-north_dakota-united_states,north_dakota-united_states,3,US,USA,38067
Pierce,pierce-north_dakota-united_states,north_dakota-united_states,3,US,USA,38069
Ramsey,ramsey-north_dakota-united_states,north_dakota-united_states,3,US,USA,38071
Ransom,ransom-north_dakota-united_states,north_dakota-united_states,3,US,USA,38073
Renville,renville-north_dakota-united_states,north_dakota-united_states,3,US,USA,38075
Richland,richland-north_dakota-united_states,north_dakota-united_states,3,US,USA,38077
Rolette,rolette-north_dakota-united_states,north_dakota-united_states,3,US,USA,38079
Sargent,sargent-north_dakota-united_states,north_dakota-united_states,3,US,USA,38081
Sheridan,sheridan-north_dakota-united_states,north_dakota-united_states,3,US,USA,38083
Sioux,sioux-north_dakota-united_states,north_dakota-united_states,3,US,USA,38085
Slope,slope-north_dakota-united_states,north_dakota-united_states,3,US,USA,38087
Stark,stark-north_dakota-united_states,north_dakota-united_states,3,US,USA,38089
Steele,steele-north_dakota-united_states,north_dakota-united_states,3,US,USA,38091
Stutsman,stutsman-north_dakota-united_states,north_dakota-united_states,3,US,USA,38093
Towner,towner-north_dakota-united_states,north_dakota-united_states,3,US,USA,38095
Traill,traill-north_dakota-united_states,north_dakota-united_states,3,US,USA,38097
Walsh,walsh-north_dakota-united_states,north_dakota-united_states,3,US,USA,38099
Ward,ward-north_dakota-united_states,north_dakota-united_states,3,US,USA,38101
Wells,wells-north_dakota-united_states,north_dakota-united_states,3,US,USA,38103
Williams,williams-north_dakota-united_states,north_dakota-united_states,3,US,USA,38105
Adams,adams-ohio-united_states,ohio-united_states,3,US,USA,39001
Allen,allen-ohio-united_states,ohio-united_states,3,US,USA,39003
Ashland,ashland-ohio-united_states,ohio-united_states,3,US,USA,39005
Ashtabula,ashtabula-ohio-united_states,ohio-united_states,3,US,USA,39007
Athens,athens-ohio-united_states,ohio-united_states,3,US,USA,39009
Auglaize,auglaize-ohio-united_states,ohio-united_states,3,US,USA,39011
Belmont,belmont-ohio-united_states,ohio-united_states,3,US,USA,39013
Brown,brown-ohio-united_states,ohio-united_states,3,US,USA,39015
Butler,butler-ohio-united_states,ohio-united_states,3,US,USA,39017
Carroll,carroll-ohio-united_states,ohio-united_states,3,US,USA,39019
Champaign,champaign-ohio-united_states,ohio-united_states,3,US,USA,39021
Clark,clark-ohio-united_states,ohio-united_states,3,US,USA,39023
Clermont,clermont-ohio-united_states,ohio-united_states,3,US,USA,39025
Clinton,clinton-ohio-united_states,ohio-united_states,3,US,USA,39027
